ZIP,Geography,Geographic Area Name,Households,"Households Less Than $10,000","Households $10,000 to $14,999","Households $15,000 to $24,999","Households $25,000 to $34,999","Households $35,000 to $49,999","Households $50,000 to $74,999","Households $75,000 to $99,999","Households $100,000 to $149,999","Households $150,000 to $199,999","Households $200,000 or More",Households Median Income (Dollars),Households Mean Income (Dollars),Year
60452,8600000US60452,ZCTA5 60452,10088.0,2.4,2.1,5.8,5.6,10.3,19.9,14.9,25.1,9.4,4.5,79138.0,94214.0,2020.0
60453,8600000US60453,ZCTA5 60453,21192.0,5.8,2.9,7.4,7.3,12.7,16.9,12.6,20.2,6.8,7.4,69478.0,86930.0,2020.0
60455,8600000US60455,ZCTA5 60455,5723.0,6.2,3.9,10.1,11.2,15.1,20.6,13.8,11.6,3.8,3.9,55222.0,69381.0,2020.0
60456,8600000US60456,ZCTA5 60456,1745.0,5.8,1.8,8.7,13.5,17.0,27.1,13.4,10.3,2.5,0.0,51487.0,57588.0,2020.0
60457,8600000US60457,ZCTA5 60457,4819.0,4.5,2.5,10.2,9.3,10.4,18.6,11.2,21.5,5.2,6.5,67062.0,84675.0,2020.0
60458,8600000US60458,ZCTA5 60458,5289.0,5.9,4.6,10.4,12.1,11.0,18.5,13.8,15.6,5.0,3.1,56852.0,70349.0,2020.0
60459,8600000US60459,ZCTA5 60459,9108.0,2.2,4.0,5.9,8.9,15.5,17.7,16.2,17.9,6.5,5.3,70052.0,84236.0,2020.0
60460,8600000US60460,ZCTA5 60460,490.0,4.9,4.1,15.1,11.6,8.8,15.3,20.0,14.5,3.1,2.7,54583.0,82404.0,2020.0
60461,8600000US60461,ZCTA5 60461,1752.0,3.9,5.1,4.3,3.5,7.4,11.3,15.6,21.6,14.0,13.2,94639.0,116613.0,2020.0
60462,8600000US60462,ZCTA5 60462,15551.0,2.0,3.1,5.1,7.3,13.4,13.9,13.5,21.3,11.7,8.8,83652.0,103184.0,2020.0
60463,8600000US60463,ZCTA5 60463,5346.0,2.4,2.0,3.6,4.1,12.6,14.4,15.0,18.4,15.2,12.3,90679.0,115470.0,2020.0
60464,8600000US60464,ZCTA5 60464,3916.0,4.4,3.0,8.0,3.0,7.3,10.9,8.0,21.5,13.2,20.6,109360.0,137617.0,2020.0
60465,8600000US60465,ZCTA5 60465,7247.0,4.4,4.7,8.1,8.8,14.2,15.8,11.8,21.0,5.0,6.2,64364.0,81141.0,2020.0
60466,8600000US60466,ZCTA5 60466,8225.0,7.6,2.8,9.0,8.9,12.8,25.8,16.2,13.5,2.8,0.6,56561.0,62654.0,2020.0
60467,8600000US60467,ZCTA5 60467,9698.0,2.3,1.6,7.3,7.3,6.6,13.9,14.3,18.8,12.9,15.1,91387.0,122268.0,2020.0
60468,8600000US60468,ZCTA5 60468,2325.0,2.7,1.7,6.7,6.4,12.0,15.5,16.3,20.8,14.0,3.9,84934.0,92852.0,2020.0
60469,8600000US60469,ZCTA5 60469,1744.0,14.7,5.6,10.4,10.1,14.5,21.0,11.1,9.0,1.9,1.5,45793.0,53682.0,2020.0
60470,8600000US60470,ZCTA5 60470,199.0,3.0,1.5,10.1,7.0,18.1,12.6,20.6,19.6,2.0,5.5,72083.0,82415.0,2020.0
60471,8600000US60471,ZCTA5 60471,5365.0,11.5,3.7,7.7,6.9,8.0,23.8,11.7,18.0,7.4,1.3,64425.0,71319.0,2020.0
60472,8600000US60472,ZCTA5 60472,1556.0,15.0,6.1,18.1,9.1,11.0,14.5,19.0,6.5,0.8,0.0,37177.0,46774.0,2020.0
60473,8600000US60473,ZCTA5 60473,7533.0,6.2,2.5,6.5,7.5,11.7,21.1,13.1,21.4,6.9,3.1,67113.0,80285.0,2020.0
60474,8600000US60474,ZCTA5 60474,321.0,5.6,0.9,7.5,9.0,10.0,16.2,17.4,16.8,11.2,5.3,75781.0,86644.0,2020.0
60475,8600000US60475,ZCTA5 60475,4121.0,5.9,5.7,15.8,8.5,14.3,18.0,9.1,17.3,4.9,0.5,49821.0,61111.0,2020.0
60476,8600000US60476,ZCTA5 60476,965.0,7.2,4.4,6.0,8.6,15.5,12.3,15.5,24.6,2.2,3.7,66118.0,75693.0,2020.0
60477,8600000US60477,ZCTA5 60477,15335.0,3.4,2.5,7.0,6.7,11.2,19.8,14.8,20.4,7.0,7.1,73959.0,95532.0,2020.0
60478,8600000US60478,ZCTA5 60478,5704.0,7.0,1.9,8.4,8.0,9.6,17.4,12.4,25.8,6.6,2.8,70196.0,81642.0,2020.0
60479,8600000US60479,ZCTA5 60479,426.0,4.5,2.3,10.8,6.8,12.9,11.3,20.9,23.5,1.9,5.2,87794.0,81077.0,2020.0
60480,8600000US60480,ZCTA5 60480,2120.0,1.1,2.0,8.8,5.0,7.1,13.8,16.1,16.9,11.1,18.1,95651.0,119227.0,2020.0
60481,8600000US60481,ZCTA5 60481,4625.0,6.1,3.4,6.8,9.0,12.7,19.5,15.5,17.7,5.6,3.6,64956.0,78485.0,2020.0
60482,8600000US60482,ZCTA5 60482,4182.0,4.4,3.7,14.2,10.8,14.8,18.6,12.8,13.3,4.0,3.6,56215.0,68633.0,2020.0
60484,8600000US60484,ZCTA5 60484,2368.0,3.3,3.3,7.4,10.5,17.1,20.7,16.1,17.3,3.9,0.5,61210.0,67031.0,2020.0
60487,8600000US60487,ZCTA5 60487,9097.0,2.2,0.5,4.3,4.8,5.6,17.5,12.5,19.7,21.1,11.9,104498.0,117781.0,2020.0
60490,8600000US60490,ZCTA5 60490,6094.0,1.4,2.9,1.4,1.7,2.4,6.7,9.8,30.7,17.0,26.0,134518.0,159927.0,2020.0
60491,8600000US60491,ZCTA5 60491,7605.0,3.1,1.3,3.8,4.1,5.2,14.2,11.1,26.5,14.1,16.6,111843.0,127531.0,2020.0
60501,8600000US60501,ZCTA5 60501,3480.0,3.3,5.1,9.7,11.6,19.5,13.4,16.0,13.2,2.6,5.6,52414.0,71825.0,2020.0
60502,8600000US60502,ZCTA5 60502,8184.0,0.9,0.6,2.1,2.0,8.2,13.1,13.9,19.5,16.6,23.1,127083.0,153038.0,2020.0
60503,8600000US60503,ZCTA5 60503,5741.0,0.1,4.4,1.5,1.8,6.0,15.6,14.7,25.3,16.1,14.5,113120.0,123734.0,2020.0
60504,8600000US60504,ZCTA5 60504,13424.0,1.4,1.6,5.2,5.7,8.4,20.5,13.3,23.7,9.5,10.5,87280.0,106853.0,2020.0
60505,8600000US60505,ZCTA5 60505,21120.0,4.5,3.7,9.6,11.0,17.8,19.3,12.5,15.2,4.0,2.5,54191.0,70328.0,2020.0
60506,8600000US60506,ZCTA5 60506,19493.0,4.9,3.1,8.3,7.3,14.3,19.2,14.9,16.5,6.7,4.7,64383.0,81804.0,2020.0
60510,8600000US60510,ZCTA5 60510,10618.0,3.5,3.6,4.7,6.0,5.1,14.0,12.2,21.9,11.4,17.6,102500.0,125819.0,2020.0
60511,8600000US60511,ZCTA5 60511,607.0,2.3,0.0,2.5,1.5,3.8,20.3,22.1,32.1,7.9,7.6,97734.0,117646.0,2020.0
60512,8600000US60512,ZCTA5 60512,594.0,0.0,0.0,0.0,6.7,0.0,13.8,11.8,13.6,49.7,4.4,161304.0,142561.0,2020.0
60513,8600000US60513,ZCTA5 60513,7005.0,4.9,0.8,7.0,5.0,11.5,13.5,15.0,22.3,11.9,8.2,84776.0,99242.0,2020.0
60514,8600000US60514,ZCTA5 60514,4033.0,6.6,2.6,4.6,5.8,4.4,16.1,9.6,11.9,9.4,29.1,102554.0,164885.0,2020.0
60515,8600000US60515,ZCTA5 60515,11459.0,4.3,3.0,8.4,4.0,8.3,12.5,8.9,18.2,11.3,21.0,100727.0,138119.0,2020.0
60516,8600000US60516,ZCTA5 60516,12085.0,3.6,1.2,6.4,4.6,8.5,15.3,11.6,21.7,12.8,14.2,96409.0,118778.0,2020.0
60517,8600000US60517,ZCTA5 60517,12573.0,2.9,1.5,4.3,6.5,8.9,18.7,15.0,21.6,10.8,9.7,87053.0,104968.0,2020.0
60518,8600000US60518,ZCTA5 60518,1614.0,10.2,1.8,9.1,8.1,12.1,23.0,17.6,10.5,5.2,2.4,60065.0,67498.0,2020.0
60519,8600000US60519,ZCTA5 60519,18.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,50.0,0.0,0.0,,,2020.0
60520,8600000US60520,ZCTA5 60520,1159.0,4.0,2.8,4.3,6.6,13.9,17.2,17.7,16.6,9.1,7.9,76726.0,91950.0,2020.0
60521,8600000US60521,ZCTA5 60521,6090.0,1.5,1.1,2.5,2.1,4.4,8.6,7.4,13.1,9.1,50.2,202115.0,311290.0,2020.0
60523,8600000US60523,ZCTA5 60523,4212.0,8.6,2.9,7.7,5.7,6.7,9.5,10.2,13.5,8.1,27.1,96531.0,168159.0,2020.0
60525,8600000US60525,ZCTA5 60525,11695.0,2.6,1.7,5.5,6.7,10.0,15.6,11.1,18.5,9.4,19.0,92031.0,135491.0,2020.0
60526,8600000US60526,ZCTA5 60526,4933.0,2.6,1.9,4.8,3.8,8.0,12.1,13.4,19.8,14.6,19.0,107860.0,131608.0,2020.0
60527,8600000US60527,ZCTA5 60527,11286.0,5.0,2.2,5.0,4.6,8.4,14.2,9.0,18.5,9.5,23.7,103648.0,164023.0,2020.0
60530,8600000US60530,ZCTA5 60530,254.0,0.8,3.5,3.5,4.7,7.5,11.8,18.5,33.9,6.3,9.4,97500.0,112899.0,2020.0
60531,8600000US60531,ZCTA5 60531,794.0,7.2,0.6,17.0,8.7,6.0,27.2,10.8,16.1,4.2,2.1,61827.0,67223.0,2020.0
60532,8600000US60532,ZCTA5 60532,12416.0,3.3,1.7,4.1,5.9,9.9,15.8,14.4,19.8,12.6,12.5,88723.0,112251.0,2020.0
60534,8600000US60534,ZCTA5 60534,3634.0,4.8,2.5,10.4,11.0,13.8,15.3,16.1,20.1,5.2,0.8,66144.0,76561.0,2020.0
60536,8600000US60536,ZCTA5 60536,41.0,0.0,0.0,2.4,7.3,14.6,26.8,22.0,14.6,12.2,0.0,68750.0,81471.0,2020.0
60537,8600000US60537,ZCTA5 60537,255.0,5.9,0.0,2.7,4.3,8.2,29.8,10.6,25.9,6.7,5.9,73438.0,91270.0,2020.0
60538,8600000US60538,ZCTA5 60538,8627.0,3.3,0.5,4.5,4.5,8.9,19.6,15.2,31.7,7.3,4.6,90429.0,95043.0,2020.0
60539,8600000US60539,ZCTA5 60539,0.0,,,,,,,,,,,,,2020.0
60540,8600000US60540,ZCTA5 60540,15895.0,3.5,1.1,3.1,5.8,5.0,9.6,10.0,21.1,14.5,26.2,128617.0,165121.0,2020.0
60541,8600000US60541,ZCTA5 60541,1147.0,1.7,1.0,3.4,4.5,8.4,16.4,17.3,26.6,11.9,8.8,94653.0,111606.0,2020.0
60542,8600000US60542,ZCTA5 60542,6856.0,4.0,1.0,4.9,4.4,7.0,18.8,13.9,22.1,10.7,13.3,91081.0,109137.0,2020.0
60543,8600000US60543,ZCTA5 60543,13578.0,3.3,0.3,2.2,3.8,8.2,20.0,14.8,21.9,13.4,12.2,96794.0,115525.0,2020.0
60544,8600000US60544,ZCTA5 60544,9858.0,3.2,1.3,5.0,6.4,10.7,15.9,12.6,22.9,12.2,9.9,90448.0,103901.0,2020.0
60545,8600000US60545,ZCTA5 60545,4756.0,1.5,2.4,3.3,8.0,14.4,16.0,17.7,24.4,9.2,3.0,80731.0,88923.0,2020.0
60546,8600000US60546,ZCTA5 60546,5864.0,2.8,2.2,6.8,6.5,11.0,15.1,14.3,15.7,11.7,13.8,82043.0,120754.0,2020.0
60548,8600000US60548,ZCTA5 60548,4289.0,0.4,1.9,7.1,8.4,14.3,18.7,18.9,21.8,6.2,2.3,74155.0,82532.0,2020.0
60549,8600000US60549,ZCTA5 60549,55.0,9.1,0.0,0.0,0.0,0.0,25.5,5.5,0.0,3.6,56.4,205515.0,154193.0,2020.0
60550,8600000US60550,ZCTA5 60550,546.0,5.7,4.4,2.4,13.4,8.1,24.4,13.6,20.5,2.0,5.7,66272.0,79520.0,2020.0
60551,8600000US60551,ZCTA5 60551,1495.0,2.9,1.4,5.9,16.7,8.0,21.8,15.0,14.4,10.9,3.0,70589.0,88779.0,2020.0
60552,8600000US60552,ZCTA5 60552,1628.0,2.2,2.2,4.0,3.6,6.9,21.8,13.3,28.9,7.2,9.9,91546.0,100634.0,2020.0
60553,8600000US60553,ZCTA5 60553,291.0,4.5,8.9,9.6,5.8,8.2,16.2,14.4,14.1,14.4,3.8,67292.0,87013.0,2020.0
60554,8600000US60554,ZCTA5 60554,4560.0,0.0,4.2,3.2,2.7,9.9,12.3,13.3,27.0,14.5,12.9,110455.0,129920.0,2020.0
60555,8600000US60555,ZCTA5 60555,5135.0,3.0,4.1,3.5,5.2,6.9,20.8,13.4,22.9,13.3,6.8,87241.0,102218.0,2020.0
60556,8600000US60556,ZCTA5 60556,780.0,4.0,2.6,5.4,3.6,7.3,19.1,22.6,23.6,10.1,1.8,82197.0,88502.0,2020.0
60557,8600000US60557,ZCTA5 60557,89.0,0.0,0.0,0.0,0.0,0.0,49.4,18.0,32.6,0.0,0.0,92578.0,96297.0,2020.0
60558,8600000US60558,ZCTA5 60558,4460.0,1.4,0.6,1.7,2.9,4.9,7.5,5.7,14.8,16.1,44.4,184412.0,239352.0,2020.0
60559,8600000US60559,ZCTA5 60559,10194.0,6.8,3.0,4.8,8.2,10.8,17.0,13.9,16.4,7.8,11.1,73492.0,103483.0,2020.0
60560,8600000US60560,ZCTA5 60560,8219.0,3.2,2.3,1.7,3.8,4.0,10.6,21.5,27.3,11.8,13.8,102091.0,120219.0,2020.0
60561,8600000US60561,ZCTA5 60561,8898.0,2.9,1.0,5.4,5.7,9.1,12.3,12.9,22.2,13.2,15.2,101055.0,126316.0,2020.0
60563,8600000US60563,ZCTA5 60563,15780.0,2.4,1.8,3.8,3.7,11.2,16.0,13.1,20.9,12.4,14.9,97209.0,128228.0,2020.0
60564,8600000US60564,ZCTA5 60564,13926.0,2.3,0.8,2.8,2.6,3.0,9.4,8.6,19.0,15.6,36.0,153455.0,187462.0,2020.0
60565,8600000US60565,ZCTA5 60565,13568.0,2.0,0.3,3.7,2.2,5.7,9.3,10.2,23.2,16.9,26.5,132016.0,159505.0,2020.0
60585,8600000US60585,ZCTA5 60585,7557.0,0.1,0.7,1.4,1.6,4.4,9.5,12.4,25.9,17.0,27.0,138887.0,162340.0,2020.0
60586,8600000US60586,ZCTA5 60586,13892.0,2.6,0.1,4.0,3.8,4.5,14.5,14.7,30.5,16.0,9.3,109034.0,116004.0,2020.0
60601,8600000US60601,ZCTA5 60601,8046.0,3.2,0.5,2.8,4.1,6.8,7.9,14.5,20.5,11.7,28.1,109625.0,197328.0,2020.0
60602,8600000US60602,ZCTA5 60602,977.0,0.0,0.0,1.2,0.0,5.1,3.4,7.8,9.0,16.7,56.8,226276.0,352835.0,2020.0
60603,8600000US60603,ZCTA5 60603,644.0,5.0,0.0,4.8,1.9,10.7,3.4,9.2,23.1,11.2,30.7,140125.0,223495.0,2020.0
60604,8600000US60604,ZCTA5 60604,437.0,24.9,1.1,0.0,5.3,15.1,10.3,10.1,6.9,10.1,16.2,58558.0,136690.0,2020.0
60605,8600000US60605,ZCTA5 60605,16266.0,3.6,2.9,2.5,3.8,5.4,13.9,11.0,22.7,11.2,23.0,109194.0,153980.0,2020.0
60606,8600000US60606,ZCTA5 60606,2327.0,1.8,1.7,0.6,1.6,2.0,3.4,21.4,26.6,21.1,19.8,121982.0,177715.0,2020.0
60607,8600000US60607,ZCTA5 60607,13532.0,9.9,1.9,6.9,6.4,3.8,9.6,10.1,16.9,16.4,18.3,103173.0,133202.0,2020.0
60608,8600000US60608,ZCTA5 60608,26211.0,7.1,4.6,10.1,11.0,12.0,17.6,11.7,14.5,5.6,5.9,57183.0,75778.0,2020.0
60609,8600000US60609,ZCTA5 60609,21967.0,11.0,8.6,15.1,10.7,14.8,14.1,10.5,9.1,3.7,2.5,40324.0,55404.0,2020.0
60610,8600000US60610,ZCTA5 60610,24277.0,8.0,2.5,4.2,4.1,5.7,12.8,14.0,16.5,9.7,22.4,95994.0,153502.0,2020.0
60611,8600000US60611,ZCTA5 60611,21714.0,7.9,2.4,3.0,4.2,4.4,13.1,11.4,14.2,12.0,27.3,108413.0,176681.0,2020.0
60612,8600000US60612,ZCTA5 60612,13200.0,17.3,8.4,10.6,7.5,9.1,13.8,8.5,11.5,5.3,8.0,44538.0,79209.0,2020.0
60613,8600000US60613,ZCTA5 60613,27281.0,5.1,2.8,4.9,6.5,8.8,17.7,11.9,17.5,9.7,15.1,84463.0,121532.0,2020.0
60614,8600000US60614,ZCTA5 60614,33402.0,6.4,2.7,2.6,3.9,4.8,10.8,12.3,17.1,11.5,27.9,117251.0,191363.0,2020.0
60615,8600000US60615,ZCTA5 60615,21613.0,15.8,5.9,10.6,9.0,11.3,12.2,10.9,12.8,4.5,6.9,44658.0,74600.0,2020.0
60616,8600000US60616,ZCTA5 60616,24470.0,12.3,6.8,8.7,6.3,8.4,13.6,13.4,14.2,8.5,7.7,61843.0,82845.0,2020.0
60617,8600000US60617,ZCTA5 60617,29173.0,10.1,5.8,14.1,10.8,14.4,15.4,11.8,12.4,2.9,2.2,43642.0,60330.0,2020.0
60618,8600000US60618,ZCTA5 60618,35951.0,3.8,2.6,6.5,5.6,9.5,16.3,12.5,16.5,11.1,15.5,85443.0,122386.0,2020.0
60619,8600000US60619,ZCTA5 60619,27274.0,14.5,8.6,11.3,10.9,12.9,16.5,11.0,9.1,3.1,2.1,40762.0,54846.0,2020.0
60620,8600000US60620,ZCTA5 60620,25454.0,13.2,7.1,14.1,10.7,13.4,16.0,8.8,12.9,2.3,1.4,39499.0,53450.0,2020.0
60621,8600000US60621,ZCTA5 60621,10746.0,24.6,11.2,17.9,11.9,12.7,11.8,4.6,3.7,0.7,0.8,23019.0,35479.0,2020.0
60622,8600000US60622,ZCTA5 60622,24297.0,4.6,2.7,3.7,3.9,4.6,15.1,11.8,20.2,13.7,19.7,106128.0,145243.0,2020.0
60623,8600000US60623,ZCTA5 60623,25746.0,11.8,5.3,16.6,16.8,15.9,14.7,9.1,6.6,2.2,1.1,34714.0,47811.0,2020.0
60624,8600000US60624,ZCTA5 60624,12494.0,20.3,13.0,15.6,12.6,11.9,12.8,6.4,4.0,2.3,1.0,25648.0,39148.0,2020.0
60625,8600000US60625,ZCTA5 60625,30163.0,5.2,2.3,6.0,8.5,12.8,16.2,13.8,17.8,7.6,9.9,73114.0,99924.0,2020.0
60626,8600000US60626,ZCTA5 60626,23042.0,10.9,7.8,10.4,9.5,14.5,15.8,12.5,11.3,4.2,3.3,45632.0,63901.0,2020.0
60628,8600000US60628,ZCTA5 60628,23073.0,12.5,5.7,11.3,11.5,14.5,16.6,11.2,11.4,3.5,1.8,44410.0,57793.0,2020.0
60629,8600000US60629,ZCTA5 60629,31961.0,5.4,4.3,17.8,13.7,14.0,16.1,10.2,12.8,3.9,1.8,43372.0,61116.0,2020.0
60630,8600000US60630,ZCTA5 60630,20868.0,3.6,2.4,8.0,8.3,9.4,15.7,14.2,18.8,10.6,9.0,78703.0,97355.0,2020.0
60631,8600000US60631,ZCTA5 60631,11632.0,4.5,2.9,6.7,4.2,6.0,12.4,12.0,21.2,14.2,15.8,102936.0,126090.0,2020.0
60632,8600000US60632,ZCTA5 60632,25170.0,4.5,3.4,16.6,12.8,16.2,18.1,10.6,11.2,4.8,1.8,46937.0,61968.0,2020.0
60633,8600000US60633,ZCTA5 60633,4862.0,8.2,5.1,15.0,8.5,11.2,19.3,13.1,14.8,3.6,1.2,52193.0,63662.0,2020.0
60634,8600000US60634,ZCTA5 60634,26678.0,4.5,3.4,8.2,7.0,10.7,17.5,15.9,19.0,8.2,5.5,72507.0,88257.0,2020.0
60636,8600000US60636,ZCTA5 60636,10979.0,15.0,7.0,26.2,10.5,14.1,13.0,4.7,6.4,1.1,2.1,26598.0,44093.0,2020.0
60637,8600000US60637,ZCTA5 60637,20122.0,21.8,8.5,15.4,8.8,9.6,12.8,7.4,8.1,2.8,4.7,30149.0,65412.0,2020.0
60638,8600000US60638,ZCTA5 60638,20226.0,5.0,2.7,7.0,9.0,11.3,18.9,12.9,18.7,9.2,5.3,68041.0,85405.0,2020.0
60639,8600000US60639,ZCTA5 60639,25807.0,7.0,4.8,10.4,12.1,14.1,18.0,13.4,12.4,5.0,2.8,51810.0,71011.0,2020.0
60640,8600000US60640,ZCTA5 60640,36011.0,10.1,5.6,7.9,7.9,11.3,16.4,12.3,14.3,6.9,7.3,59516.0,81931.0,2020.0
60641,8600000US60641,ZCTA5 60641,24522.0,5.3,2.9,9.1,9.5,11.9,15.0,14.3,15.7,7.9,8.4,67599.0,89964.0,2020.0
60642,8600000US60642,ZCTA5 60642,9739.0,3.5,2.8,3.0,4.5,6.3,11.5,10.8,18.9,19.1,19.6,120442.0,140724.0,2020.0
60643,8600000US60643,ZCTA5 60643,17601.0,7.0,3.2,7.9,8.8,10.6,16.3,10.7,17.5,7.6,10.3,69782.0,99256.0,2020.0
60644,8600000US60644,ZCTA5 60644,17309.0,19.0,9.4,16.7,12.1,12.6,13.6,6.3,6.9,1.9,1.4,28033.0,44694.0,2020.0
60645,8600000US60645,ZCTA5 60645,16123.0,6.2,3.6,6.8,8.7,13.8,19.2,12.2,14.6,6.4,8.5,62989.0,89454.0,2020.0
60646,8600000US60646,ZCTA5 60646,10866.0,4.5,2.5,6.3,4.1,9.5,11.8,11.0,19.3,13.6,17.4,100670.0,141360.0,2020.0
60647,8600000US60647,ZCTA5 60647,36032.0,4.6,3.6,7.5,5.6,8.8,15.7,12.5,17.5,10.0,14.3,82433.0,118395.0,2020.0
60649,8600000US60649,ZCTA5 60649,22334.0,18.4,7.0,13.8,9.7,12.3,18.6,7.6,7.8,2.3,2.5,36130.0,55901.0,2020.0
60651,8600000US60651,ZCTA5 60651,19932.0,10.2,5.9,14.4,11.7,16.9,16.8,7.2,11.1,3.2,2.6,41107.0,57709.0,2020.0
60652,8600000US60652,ZCTA5 60652,13093.0,6.2,2.7,7.2,8.1,8.1,20.9,16.8,18.2,8.2,3.5,71267.0,81932.0,2020.0
60653,8600000US60653,ZCTA5 60653,15934.0,19.5,11.3,10.1,9.4,9.2,12.3,9.9,8.7,5.5,4.2,34621.0,63326.0,2020.0
60654,8600000US60654,ZCTA5 60654,13181.0,4.5,2.1,4.1,2.2,5.2,11.0,9.5,18.2,13.4,29.9,128101.0,179014.0,2020.0
60655,8600000US60655,ZCTA5 60655,10386.0,4.1,1.9,2.6,4.9,8.7,11.5,16.8,22.3,15.2,12.0,99264.0,114333.0,2020.0
60656,8600000US60656,ZCTA5 60656,12523.0,3.6,4.8,8.6,7.6,9.3,19.0,17.0,14.5,9.0,6.6,68931.0,87104.0,2020.0
60657,8600000US60657,ZCTA5 60657,36931.0,4.0,2.1,3.4,4.5,9.2,15.7,13.8,17.1,9.7,20.6,94722.0,146948.0,2020.0
60659,8600000US60659,ZCTA5 60659,13709.0,4.9,3.8,11.5,10.4,12.5,19.8,10.6,14.1,7.1,5.3,54807.0,76125.0,2020.0
60660,8600000US60660,ZCTA5 60660,20623.0,7.7,5.3,8.5,9.8,14.4,18.1,10.0,12.7,6.5,7.0,53365.0,78948.0,2020.0
60661,8600000US60661,ZCTA5 60661,6384.0,5.7,1.4,1.5,1.8,2.1,12.1,11.2,26.0,13.4,24.9,125365.0,148266.0,2020.0
60706,8600000US60706,ZCTA5 60706,8793.0,4.7,1.2,8.8,9.3,10.0,16.2,15.6,18.7,9.1,6.4,74713.0,89500.0,2020.0
60707,8600000US60707,ZCTA5 60707,15490.0,5.7,2.2,12.2,9.1,11.0,15.6,12.0,18.4,7.5,6.3,64790.0,84811.0,2020.0
60712,8600000US60712,ZCTA5 60712,4405.0,5.0,1.2,5.4,4.6,10.5,11.4,20.4,14.6,12.9,14.0,90422.0,121328.0,2020.0
60714,8600000US60714,ZCTA5 60714,11139.0,7.3,4.2,5.8,11.5,12.5,15.5,10.8,16.8,8.1,7.5,63899.0,86746.0,2020.0
60803,8600000US60803,ZCTA5 60803,9161.0,7.2,2.2,8.0,12.5,14.0,18.5,14.3,15.0,4.8,3.5,56838.0,71104.0,2020.0
60804,8600000US60804,ZCTA5 60804,22708.0,6.0,3.6,8.2,11.8,16.4,21.9,13.5,12.8,3.7,2.2,53750.0,67440.0,2020.0
60805,8600000US60805,ZCTA5 60805,7161.0,4.4,2.2,5.8,5.5,11.0,18.6,15.6,21.4,10.2,5.4,79396.0,92246.0,2020.0
60827,8600000US60827,ZCTA5 60827,10485.0,19.2,5.7,12.2,12.9,15.1,13.4,8.3,8.8,2.8,1.5,34878.0,50572.0,2020.0
60901,8600000US60901,ZCTA5 60901,13362.0,11.5,4.7,11.9,10.5,12.3,17.5,11.7,12.8,4.2,3.0,49090.0,64098.0,2020.0
60910,8600000US60910,ZCTA5 60910,207.0,18.8,0.0,8.7,14.5,11.1,15.5,10.1,15.0,6.3,0.0,43542.0,57944.0,2020.0
60911,8600000US60911,ZCTA5 60911,547.0,5.1,3.7,6.0,7.1,17.9,16.6,21.2,13.3,6.6,2.4,67868.0,74034.0,2020.0
60912,8600000US60912,ZCTA5 60912,262.0,13.4,3.1,14.5,12.2,18.3,22.5,11.1,2.3,2.3,0.4,42794.0,45727.0,2020.0
60913,8600000US60913,ZCTA5 60913,750.0,2.0,1.2,10.0,4.4,10.9,28.0,11.2,24.8,7.2,0.3,69722.0,80302.0,2020.0
60914,8600000US60914,ZCTA5 60914,9561.0,3.2,3.2,5.9,5.6,10.9,19.0,14.6,23.0,8.9,5.8,76860.0,93448.0,2020.0
60915,8600000US60915,ZCTA5 60915,3958.0,3.2,3.5,12.2,13.5,21.3,21.0,12.5,11.0,1.1,0.8,47162.0,57064.0,2020.0
60917,8600000US60917,ZCTA5 60917,178.0,2.2,1.1,7.3,7.9,4.5,24.2,30.9,21.9,0.0,0.0,80119.0,75924.0,2020.0
60918,8600000US60918,ZCTA5 60918,331.0,6.0,0.6,9.7,8.5,16.9,15.4,13.3,25.4,3.0,1.2,66719.0,74667.0,2020.0
60919,8600000US60919,ZCTA5 60919,232.0,0.9,0.0,6.0,11.2,14.7,15.5,18.5,31.5,0.0,1.7,77000.0,81515.0,2020.0
60920,8600000US60920,ZCTA5 60920,71.0,0.0,2.8,31.0,5.6,11.3,12.7,14.1,16.9,2.8,2.8,48750.0,66387.0,2020.0
60921,8600000US60921,ZCTA5 60921,716.0,7.7,5.4,13.7,8.8,8.2,17.0,16.5,19.3,1.1,2.2,55357.0,62380.0,2020.0
60922,8600000US60922,ZCTA5 60922,982.0,6.5,0.3,9.9,4.8,13.0,22.5,17.4,18.5,4.4,2.6,67593.0,75940.0,2020.0
60924,8600000US60924,ZCTA5 60924,674.0,4.0,8.8,9.2,13.4,8.2,17.4,20.0,12.6,3.9,2.7,63478.0,66099.0,2020.0
60926,8600000US60926,ZCTA5 60926,24.0,0.0,0.0,0.0,0.0,29.2,37.5,12.5,20.8,0.0,0.0,69583.0,75800.0,2020.0
60927,8600000US60927,ZCTA5 60927,894.0,1.9,1.9,8.1,7.8,13.1,18.8,13.6,27.1,4.8,2.9,70625.0,78007.0,2020.0
60928,8600000US60928,ZCTA5 60928,261.0,0.8,2.7,6.1,13.0,15.7,19.9,23.8,10.0,1.9,6.1,65313.0,85523.0,2020.0
60929,8600000US60929,ZCTA5 60929,268.0,4.1,8.2,10.1,5.6,19.8,20.1,10.4,15.7,5.2,0.7,50833.0,62399.0,2020.0
60930,8600000US60930,ZCTA5 60930,308.0,10.1,6.2,12.0,4.5,17.5,23.4,8.8,14.6,2.9,0.0,49167.0,57199.0,2020.0
