ZIP Code,Week Number,Week Start,Week End,Cases - Weekly,Cases - Cumulative,Case Rate - Weekly,Case Rate - Cumulative,Tests - Weekly,Tests - Cumulative,Test Rate - Weekly,Test Rate - Cumulative,Percent Tested Positive - Weekly,Percent Tested Positive - Cumulative,Deaths - Weekly,Deaths - Cumulative,Death Rate - Weekly,Death Rate - Cumulative,Population,Row ID,ZIP Code Location
60637,47,11/20/2022,11/26/2022,46,11903,97,25083.2,1242,377698,2617,795924.5,0.0,0.0,0,101,0.0,212.8,47454,60637-2022-47,POINT (-87.604053 41.780991)
60637,48,11/27/2022,12/03/2022,99,12002,209,25291.9,2236,379934,4712,800636.4,0.0,0.0,0,101,0.0,212.8,47454,60637-2022-48,POINT (-87.604053 41.780991)
60637,5,01/30/2022,02/05/2022,91,8365,192,17627.6,6726,258517,14174,544773.9,0.0,0.0,2,94,4.2,198.1,47454,60637-2022-5,POINT (-87.604053 41.780991)
60637,9,02/27/2022,03/05/2022,21,8700,44,18333.5,5344,286148,11261,603000.8,0.0,0.0,0,94,0.0,198.1,47454,60637-2022-9,POINT (-87.604053 41.780991)
60637,10,03/05/2023,03/11/2023,37,12782,78,26935.6,1503,400089,3167,843109.1,0.0,0.0,1,106,2.1,223.4,47454,60637-2023-10,POINT (-87.604053 41.780991)
60644,12,03/15/2020,03/21/2020,18,23,38,48.2,79,94,166,197,0.2,0.2,0,0,0.0,0.0,47712,60644-2020-12,POINT (-87.756863 41.881113)
60637,11,03/12/2023,03/18/2023,32,12814,67,27003,1340,401429,2824,845932.9,0.0,0.0,0,106,0.0,223.4,47454,60637-2023-11,POINT (-87.604053 41.780991)
60637,12,03/19/2023,03/25/2023,39,12853,82,27085.2,1372,402801,2891,848824.1,0.0,0.0,0,106,0.0,223.4,47454,60637-2023-12,POINT (-87.604053 41.780991)
60637,13,03/26/2023,04/01/2023,36,12889,76,27161,1177,403978,2480,851304.4,0.0,0.0,0,106,0.0,223.4,47454,60637-2023-13,POINT (-87.604053 41.780991)
60637,14,04/02/2023,04/08/2023,31,12920,65,27226.4,529,404507,1115,852419.2,0.1,0.0,0,106,0.0,223.4,47454,60637-2023-14,POINT (-87.604053 41.780991)
60666,19,05/08/2022,05/14/2022,0,9,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0,60666-2022-19,POINT (-87.896371 41.979511)
60637,15,04/09/2023,04/15/2023,29,12949,61,27287.5,1246,405753,2626,855044.9,0.0,0.0,0,106,0.0,223.4,47454,60637-2023-15,POINT (-87.604053 41.780991)
60637,16,04/16/2023,04/22/2023,18,12967,38,27325.4,1239,406992,2611,857655.8,0.0,0.0,0,106,0.0,223.4,47454,60637-2023-16,POINT (-87.604053 41.780991)
60637,17,04/23/2023,04/29/2023,29,12996,61,27386.5,1166,408158,2457,860113,0.0,0.0,0,106,0.0,223.4,47454,60637-2023-17,POINT (-87.604053 41.780991)
60637,18,04/30/2023,05/06/2023,25,13021,53,27439.2,1101,409259,2320,862433.1,0.0,0.0,0,106,0.0,223.4,47454,60637-2023-18,POINT (-87.604053 41.780991)
60637,19,05/07/2023,05/13/2023,32,13053,67,27506.6,1083,410342,2282,864715.3,0.0,0.0,0,106,0.0,223.4,47454,60637-2023-19,POINT (-87.604053 41.780991)
60637,2,01/08/2023,01/14/2023,63,12398,133,26126.4,1967,388002,4145,817638.1,0.0,0.0,2,104,4.2,219.2,47454,60637-2023-2,POINT (-87.604053 41.780991)
60637,20,05/14/2023,05/20/2023,17,13070,36,27542.5,958,411300,2019,866734.1,0.0,0.0,0,106,0.0,223.4,47454,60637-2023-20,POINT (-87.604053 41.780991)
60637,21,05/21/2023,05/27/2023,8,13078,17,27559.3,930,412230,1960,868693.9,0.0,0.0,0,106,0.0,223.4,47454,60637-2023-21,POINT (-87.604053 41.780991)
60604,22,05/24/2020,05/30/2020,2,20,256,2557.5,20,112,2558,14322.3,0.0,0.2,0,0,0.0,0.0,782,60604-2020-22,POINT (-87.629029 41.878153)
60637,22,05/28/2023,06/03/2023,7,13085,15,27574.1,771,413001,1625,870318.6,0.0,0.0,0,106,0.0,223.4,47454,60637-2023-22,POINT (-87.604053 41.780991)
60637,23,06/04/2023,06/10/2023,8,13093,17,27590.9,234,413235,493,870811.7,0.0,0.0,0,106,0.0,223.4,47454,60637-2023-23,POINT (-87.604053 41.780991)
60637,24,06/11/2023,06/17/2023,3,13096,6,27597.3,188,413423,396,871207.9,0.0,0.0,0,106,0.0,223.4,47454,60637-2023-24,POINT (-87.604053 41.780991)
60637,25,06/18/2023,06/24/2023,4,13100,8,27605.7,159,413582,335,871543,0.0,0.0,0,106,0.0,223.4,47454,60637-2023-25,POINT (-87.604053 41.780991)
60637,26,06/25/2023,07/01/2023,8,13108,17,27622.5,168,413750,354,871897,0.0,0.0,0,106,0.0,223.4,47454,60637-2023-26,POINT (-87.604053 41.780991)
60637,27,07/02/2023,07/08/2023,4,13112,8,27631,120,413870,253,872149.9,0.0,0.0,0,106,0.0,223.4,47454,60637-2023-27,POINT (-87.604053 41.780991)
60637,4,01/22/2023,01/28/2023,49,12491,103,26322.3,1650,391201,3477,824379.4,0.0,0.0,0,104,0.0,219.2,47454,60637-2023-4,POINT (-87.604053 41.780991)
60637,5,01/29/2023,02/04/2023,58,12549,122,26444.6,1404,392605,2959,827338.1,0.0,0.0,0,104,0.0,219.2,47454,60637-2023-5,POINT (-87.604053 41.780991)
60637,9,02/26/2023,03/04/2023,52,12745,110,26857.6,1456,398586,3068,839941.8,0.0,0.0,0,105,0.0,221.3,47454,60637-2023-9,POINT (-87.604053 41.780991)
60638,25,06/14/2020,06/20/2020,22,1130,37,1921.9,539,6326,917,10759.1,0.1,0.2,1,33,1.7,56.1,58797,60638-2020-25,POINT (-87.771902 41.787032)
60638,27,06/28/2020,07/04/2020,35,1198,60,2037.5,512,7419,871,12618,0.1,0.2,2,37,3.4,62.9,58797,60638-2020-27,POINT (-87.771902 41.787032)
60638,28,07/05/2020,07/11/2020,39,1237,66,2103.8,713,8132,1213,13830.6,0.1,0.2,1,38,1.7,64.6,58797,60638-2020-28,POINT (-87.771902 41.787032)
60638,29,07/12/2020,07/18/2020,36,1273,61,2165.1,793,8925,1349,15179.3,0.1,0.2,0,38,0.0,64.6,58797,60638-2020-29,POINT (-87.771902 41.787032)
60638,30,07/19/2020,07/25/2020,48,1321,82,2246.7,799,9724,1359,16538.3,0.1,0.2,1,39,1.7,66.3,58797,60638-2020-30,POINT (-87.771902 41.787032)
60638,31,07/26/2020,08/01/2020,72,1393,122,2369.2,821,10545,1396,17934.6,0.1,0.1,0,39,0.0,66.3,58797,60638-2020-31,POINT (-87.771902 41.787032)
60638,32,08/02/2020,08/08/2020,102,1495,174,2542.6,951,11496,1617,19552,0.1,0.1,0,39,0.0,66.3,58797,60638-2020-32,POINT (-87.771902 41.787032)
60638,33,08/09/2020,08/15/2020,65,1560,110,2653.2,866,12362,1473,21024.9,0.1,0.1,1,40,1.7,68.0,58797,60638-2020-33,POINT (-87.771902 41.787032)
60638,34,08/16/2020,08/22/2020,98,1658,167,2819.9,1208,13570,2054,23079.4,0.1,0.1,5,45,8.5,76.5,58797,60638-2020-34,POINT (-87.771902 41.787032)
60638,35,08/23/2020,08/29/2020,100,1758,170,2989.9,1088,14658,1850,24929.8,0.1,0.1,1,46,1.7,78.2,58797,60638-2020-35,POINT (-87.771902 41.787032)
60638,36,08/30/2020,09/05/2020,74,1832,126,3115.8,921,15579,1566,26496.2,0.1,0.1,1,47,1.7,79.9,58797,60638-2020-36,POINT (-87.771902 41.787032)
60638,37,09/06/2020,09/12/2020,57,1889,97,3212.7,792,16371,1347,27843.3,0.1,0.1,0,47,0.0,79.9,58797,60638-2020-37,POINT (-87.771902 41.787032)
60632,23,05/31/2020,06/06/2020,111,3076,122,3378.8,769,8996,845,9881.5,0.2,0.3,10,78,11.0,85.7,91039,60632-2020-23,POINT (-87.711251 41.810038)
60638,38,09/13/2020,09/19/2020,79,1968,134,3347.1,989,17360,1682,29525.3,0.1,0.1,1,48,1.7,81.6,58797,60638-2020-38,POINT (-87.771902 41.787032)
60638,39,09/20/2020,09/26/2020,96,2064,163,3510.4,950,18310,1616,31141,0.1,0.1,2,50,3.4,85.0,58797,60638-2020-39,POINT (-87.771902 41.787032)
60638,40,09/27/2020,10/03/2020,119,2183,202,3712.8,1057,19367,1798,32938.8,0.1,0.1,1,51,1.7,86.7,58797,60638-2020-40,POINT (-87.771902 41.787032)
60638,41,10/04/2020,10/10/2020,121,2304,206,3918.6,1139,20506,1937,34875.9,0.1,0.1,0,51,0.0,86.7,58797,60638-2020-41,POINT (-87.771902 41.787032)
60638,42,10/11/2020,10/17/2020,193,2497,328,4246.8,1324,21830,2252,37127.7,0.2,0.1,0,51,0.0,86.7,58797,60638-2020-42,POINT (-87.771902 41.787032)
60827,8,02/20/2022,02/26/2022,5,897,18,3138.9,,811,0,2837.9,0.0,0.1,0,19,0.0,66.5,28577,60827-2022-8,POINT (-87.633087 41.650765)
60638,43,10/18/2020,10/24/2020,244,2741,415,4661.8,1514,23344,2575,39702.7,0.2,0.1,2,53,3.4,90.1,58797,60638-2020-43,POINT (-87.771902 41.787032)
60638,44,10/25/2020,10/31/2020,364,3105,619,5280.9,1806,25150,3072,42774.3,0.2,0.1,4,57,6.8,96.9,58797,60638-2020-44,POINT (-87.771902 41.787032)
60638,45,11/01/2020,11/07/2020,521,3626,886,6167,2266,27416,3854,46628.2,0.3,0.1,2,59,3.4,100.3,58797,60638-2020-45,POINT (-87.771902 41.787032)
60638,46,11/08/2020,11/14/2020,609,4235,1036,7202.7,2458,29874,4180,50808.7,0.3,0.2,6,65,10.2,110.5,58797,60638-2020-46,POINT (-87.771902 41.787032)
60638,47,11/15/2020,11/21/2020,371,4606,631,7833.7,2188,32062,3721,54530,0.2,0.2,3,68,5.1,115.7,58797,60638-2020-47,POINT (-87.771902 41.787032)
60638,48,11/22/2020,11/28/2020,315,4921,536,8369.5,1491,33553,2536,57065.8,0.3,0.2,5,73,8.5,124.2,58797,60638-2020-48,POINT (-87.771902 41.787032)
60638,49,11/29/2020,12/05/2020,363,5284,617,8986.9,1890,35443,3214,60280.3,0.2,0.2,5,78,8.5,132.7,58797,60638-2020-49,POINT (-87.771902 41.787032)
60638,50,12/06/2020,12/12/2020,321,5605,546,9532.8,1879,37322,3196,63476,0.2,0.2,8,86,13.6,146.3,58797,60638-2020-50,POINT (-87.771902 41.787032)
60624,26,06/21/2020,06/27/2020,22,902,61,2494.6,444,5031,1228,13913.9,0.1,0.2,1,28,2.8,77.4,36158,60624-2020-26,POINT (-87.722735 41.879417)
60634,42,10/11/2020,10/17/2020,190,2974,250,3913.4,2017,33993,2654,44730.6,0.1,0.1,0,65,0.0,85.5,75995,60634-2020-42,POINT (-87.797373 41.944967)
60637,37,09/12/2021,09/18/2021,64,4270,135,8998.2,2024,170530,4265,359358.5,0.0,0.0,0,67,0.0,141.2,47454,60637-2021-37,POINT (-87.604053 41.780991)
60637,52,12/26/2021,01/01/2022,763,6914,1608,14569.9,4629,224780,9755,473679.8,0.2,0.0,2,76,4.2,160.2,47454,60637-2021-52,POINT (-87.604053 41.780991)
60638,51,12/13/2020,12/19/2020,219,5824,372,9905.3,1630,38952,2772,66248.3,0.2,0.2,4,90,6.8,153.1,58797,60638-2020-51,POINT (-87.771902 41.787032)
60607,17,04/19/2020,04/25/2020,19,337,64,1138.9,233,746,787,2521,0.1,0.1,1,2,3.4,6.8,29591,60607-2020-17,POINT (-87.652727 41.876104)
60638,52,12/20/2020,12/26/2020,154,5978,262,10167.2,1278,40230,2174,68421.9,0.2,0.2,2,92,3.4,156.5,58797,60638-2020-52,POINT (-87.771902 41.787032)
60614,13,03/22/2020,03/28/2020,39,75,55,105.2,145,294,203,412.3,0.2,0.2,0,1,0.0,1.4,71308,60614-2020-13,POINT (-87.652064 41.922605)
60657,17,04/19/2020,04/25/2020,28,204,40,291.2,227,1126,324,1607.4,0.1,0.2,4,10,5.7,14.3,70052,60657-2020-17,POINT (-87.658216 41.939715)
60638,53,12/27/2020,01/02/2021,261,6239,444,10611.1,1361,41591,2315,70736.6,0.2,0.2,5,97,8.5,165.0,58797,60638-2020-53,POINT (-87.771902 41.787032)
60638,1,01/03/2021,01/09/2021,252,6491,429,11039.7,1699,43290,2890,73626.2,0.2,0.2,4,101,6.8,171.8,58797,60638-2021-1,POINT (-87.771902 41.787032)
60638,16,04/18/2021,04/24/2021,81,7689,138,13077.2,1373,61252,2335,104175.4,0.1,0.1,2,116,3.4,197.3,58797,60638-2021-16,POINT (-87.771902 41.787032)
60638,17,04/25/2021,05/01/2021,74,7763,126,13203.1,1363,62615,2318,106493.5,0.1,0.1,1,117,1.7,199.0,58797,60638-2021-17,POINT (-87.771902 41.787032)
60638,18,05/02/2021,05/08/2021,60,7823,102,13305.1,1300,63915,2211,108704.5,0.1,0.1,2,119,3.4,202.4,58797,60638-2021-18,POINT (-87.771902 41.787032)
60638,19,05/09/2021,05/15/2021,47,7870,80,13385,1181,65096,2009,110713.1,0.1,0.1,2,121,3.4,205.8,58797,60638-2021-19,POINT (-87.771902 41.787032)
60638,2,01/10/2021,01/16/2021,190,6681,323,11362.8,1472,44762,2504,76129.7,0.2,0.2,4,105,6.8,178.6,58797,60638-2021-2,POINT (-87.771902 41.787032)
60638,20,05/16/2021,05/22/2021,42,7912,71,13456.5,1070,66166,1820,112533,0.1,0.1,0,121,0.0,205.8,58797,60638-2021-20,POINT (-87.771902 41.787032)
60638,21,05/23/2021,05/29/2021,20,7932,34,13490.5,922,67088,1568,114101.1,0.0,0.1,1,122,1.7,207.5,58797,60638-2021-21,POINT (-87.771902 41.787032)
60605,12,03/15/2020,03/21/2020,20,23,73,83.6,85,100,309,363.4,0.1,0.1,0,0,0.0,0.0,27519,60605-2020-12,POINT (-87.623449 41.867824)
60638,22,05/30/2021,06/05/2021,9,7941,15,13505.8,828,67916,1408,115509.3,0.0,0.1,3,125,5.1,212.6,58797,60638-2021-22,POINT (-87.771902 41.787032)
60608,15,04/05/2020,04/11/2020,123,290,155,366.1,333,842,420,1063.1,0.3,0.3,3,4,3.8,5.1,79205,60608-2020-15,POINT (-87.670366 41.849879)
60614,11,03/08/2020,03/14/2020,13,13,18,18.2,25,27,35,37.9,0.2,0.2,0,0,0.0,0.0,71308,60614-2020-11,POINT (-87.652064 41.922605)
60638,23,06/06/2021,06/12/2021,11,7952,19,13524.5,752,68668,1279,116788.3,0.0,0.1,0,125,0.0,212.6,58797,60638-2021-23,POINT (-87.771902 41.787032)
60638,24,06/13/2021,06/19/2021,6,7958,10,13534.7,667,69335,1134,117922.7,0.0,0.1,0,125,0.0,212.6,58797,60638-2021-24,POINT (-87.771902 41.787032)
60638,25,06/20/2021,06/26/2021,5,7963,8,13543.2,769,70104,1308,119230.6,0.0,0.1,0,125,0.0,212.6,58797,60638-2021-25,POINT (-87.771902 41.787032)
60638,26,06/27/2021,07/03/2021,4,7967,7,13550,755,70859,1284,120514.7,0.0,0.1,0,125,0.0,212.6,58797,60638-2021-26,POINT (-87.771902 41.787032)
60638,27,07/04/2021,07/10/2021,8,7975,14,13563.6,1070,71929,1820,122334.5,0.0,0.1,0,125,0.0,212.6,58797,60638-2021-27,POINT (-87.771902 41.787032)
60638,28,07/11/2021,07/17/2021,8,7983,14,13577.2,3068,74997,5218,127552.4,0.0,0.1,1,126,1.7,214.3,58797,60638-2021-28,POINT (-87.771902 41.787032)
60617,31,07/26/2020,08/01/2020,123,1648,149,1996.8,1655,17796,2005,21562,0.1,0.1,1,69,1.2,83.6,82534,60617-2020-31,POINT (-87.556897 41.721257)
60604,51,12/13/2020,12/19/2020,0,74,0,9462.9,75,1075,9591,137468,0.0,0.1,0,0,0.0,0.0,782,60604-2020-51,POINT (-87.629029 41.878153)
60628,51,12/13/2020,12/19/2020,119,3626,178,5434.3,1703,40506,2552,60706.8,0.1,0.1,4,166,6.0,248.8,66724,60628-2020-51,POINT (-87.621537 41.694192)
60638,29,07/18/2021,07/24/2021,21,8004,36,13612.9,3038,78035,5167,132719.4,0.0,0.1,0,126,0.0,214.3,58797,60638-2021-29,POINT (-87.771902 41.787032)
60638,3,01/17/2021,01/23/2021,148,6829,252,11614.5,1495,46257,2543,78672.4,0.1,0.2,2,107,3.4,182.0,58797,60638-2021-3,POINT (-87.771902 41.787032)
60638,30,07/25/2021,07/31/2021,46,8050,78,13691.2,3717,81752,6322,139041.1,0.0,0.1,0,126,0.0,214.3,58797,60638-2021-30,POINT (-87.771902 41.787032)
60638,31,08/01/2021,08/07/2021,64,8114,109,13800,3228,84980,5490,144531.2,0.0,0.1,0,126,0.0,214.3,58797,60638-2021-31,POINT (-87.771902 41.787032)
60638,36,09/05/2021,09/11/2021,72,8511,122,14475.2,1483,94811,2522,161251.4,0.1,0.1,1,128,1.7,217.7,58797,60638-2021-36,POINT (-87.771902 41.787032)
60638,37,09/12/2021,09/18/2021,59,8570,100,14575.6,1938,96749,3296,164547.5,0.0,0.1,1,129,1.7,219.4,58797,60638-2021-37,POINT (-87.771902 41.787032)
60638,38,09/19/2021,09/25/2021,67,8637,114,14689.5,1862,98611,3167,167714.3,0.0,0.1,2,131,3.4,222.8,58797,60638-2021-38,POINT (-87.771902 41.787032)
60638,39,09/26/2021,10/02/2021,36,8673,61,14750.8,2353,100964,4002,171716.2,0.0,0.1,2,133,3.4,226.2,58797,60638-2021-39,POINT (-87.771902 41.787032)
60638,4,01/24/2021,01/30/2021,93,6922,158,11772.7,1345,47602,2288,80959.9,0.1,0.2,1,108,1.7,183.7,58797,60638-2021-4,POINT (-87.771902 41.787032)
60638,40,10/03/2021,10/09/2021,37,8710,63,14813.7,2354,103318,4004,175719.8,0.0,0.1,3,136,5.1,231.3,58797,60638-2021-40,POINT (-87.771902 41.787032)
60638,41,10/10/2021,10/16/2021,36,8746,61,14874.9,2205,105523,3750,179470,0.0,0.1,1,137,1.7,233.0,58797,60638-2021-41,POINT (-87.771902 41.787032)
60666,7,02/14/2021,02/20/2021,,,,,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0,60666-2021-7,POINT (-87.896371 41.979511)
60638,42,10/17/2021,10/23/2021,49,8795,83,14958.2,2723,108246,4631,184101.2,0.0,0.1,3,140,5.1,238.1,58797,60638-2021-42,POINT (-87.771902 41.787032)
60827,35,08/23/2020,08/29/2020,2,106,7,370.9,,807,0,2823.9,0.0,0.1,1,8,3.5,28.0,28577,60827-2020-35,POINT (-87.633087 41.650765)
60638,43,10/24/2021,10/30/2021,50,8845,85,15043.3,3044,111290,5177,189278.4,0.0,0.1,0,140,0.0,238.1,58797,60638-2021-43,POINT (-87.771902 41.787032)
60827,18,04/26/2020,05/02/2020,9,43,32,150.5,49,149,172,521.4,0.1,0.2,0,3,0.0,10.5,28577,60827-2020-18,POINT (-87.633087 41.650765)
60638,44,10/31/2021,11/06/2021,95,8940,162,15204.9,3067,114357,5216,194494.6,0.0,0.1,1,141,1.7,239.8,58797,60638-2021-44,POINT (-87.771902 41.787032)
60638,45,11/07/2021,11/13/2021,118,9058,201,15405.5,2940,117297,5000,199494.9,0.0,0.1,1,142,1.7,241.5,58797,60638-2021-45,POINT (-87.771902 41.787032)
60638,46,11/14/2021,11/20/2021,101,9159,172,15577.3,3192,120489,5429,204923.7,0.0,0.1,0,142,0.0,241.5,58797,60638-2021-46,POINT (-87.771902 41.787032)
60638,47,11/21/2021,11/27/2021,122,9281,208,15784.8,2636,123125,4483,209406.9,0.1,0.1,1,143,1.7,243.2,58797,60638-2021-47,POINT (-87.771902 41.787032)
60614,28,07/05/2020,07/11/2020,43,657,60,921.4,1782,10237,2499,14356,0.0,0.1,1,69,1.4,96.8,71308,60614-2020-28,POINT (-87.652064 41.922605)
60638,48,11/28/2021,12/04/2021,186,9467,316,16101.2,3603,126728,6128,215534.8,0.1,0.1,0,143,0.0,243.2,58797,60638-2021-48,POINT (-87.771902 41.787032)
60638,49,12/05/2021,12/11/2021,183,9650,311,16412.4,3707,130435,6305,221839.5,0.1,0.1,1,144,1.7,244.9,58797,60638-2021-49,POINT (-87.771902 41.787032)
60638,5,01/31/2021,02/06/2021,62,6984,105,11878.2,1020,48622,1735,82694.7,0.1,0.2,0,108,0.0,183.7,58797,60638-2021-5,POINT (-87.771902 41.787032)
60638,50,12/12/2021,12/18/2021,290,9940,493,16905.6,3816,134251,6490,228329.7,0.1,0.1,4,148,6.8,251.7,58797,60638-2021-50,POINT (-87.771902 41.787032)
60625,10,03/01/2020,03/07/2020,,,,,2,2,2,2.5,0.0,0.0,0,0,0.0,0.0,79243,60625-2020-10,POINT (-87.701816 41.971155)
60638,51,12/19/2021,12/25/2021,617,10557,1049,17955,3961,138212,6737,235066.4,0.2,0.1,7,155,11.9,263.6,58797,60638-2021-51,POINT (-87.771902 41.787032)
60602,15,04/09/2023,04/15/2023,0,484,0,38906.8,19,12420,1527,998392.3,0.1,0.0,0,3,0.0,241.2,1244,60602-2023-15,POINT (-87.628309 41.883136)
60606,35,08/28/2022,09/03/2022,8,1070,258,34505,155,30824,4998,994001.9,0.1,0.0,0,9,0.0,290.2,3101,60606-2022-35,POINT (-87.63676 41.882634)
60606,22,05/28/2023,06/03/2023,1,1209,32,38987.4,30,33916,967,1093712,0.1,0.1,0,9,0.0,290.2,3101,60606-2023-22,POINT (-87.63676 41.882634)
60610,53,12/27/2020,01/02/2021,81,2411,208,6179,1535,41826,3934,107193.9,0.1,0.1,1,24,2.6,61.5,39019,60610-2020-53,POINT (-87.63581 41.90455)
60621,18,04/26/2020,05/02/2020,65,340,224,1170.7,277,1102,954,3794.5,0.2,0.3,9,22,31.0,75.8,29042,60621-2020-18,POINT (-87.638812 41.776931)
60624,31,07/26/2020,08/01/2020,20,1026,55,2837.5,523,7641,1446,21132.3,0.0,0.1,0,29,0.0,80.2,36158,60624-2020-31,POINT (-87.722735 41.879417)
60634,13,03/27/2022,04/02/2022,29,19269,38,25355.6,3434,282325,4519,371504.7,0.0,0.1,0,245,0.0,322.4,75995,60634-2022-13,POINT (-87.797373 41.944967)
60637,49,12/04/2022,12/10/2022,65,12067,137,25428.8,1776,381710,3743,804379,0.0,0.0,0,101,0.0,212.8,47454,60637-2022-49,POINT (-87.604053 41.780991)
60637,50,12/11/2022,12/17/2022,79,12146,166,25595.3,1739,383449,3665,808043.6,0.1,0.0,0,101,0.0,212.8,47454,60637-2022-50,POINT (-87.604053 41.780991)
60637,51,12/18/2022,12/24/2022,77,12223,162,25757.6,1345,384794,2834,810877.9,0.1,0.0,1,102,2.1,214.9,47454,60637-2022-51,POINT (-87.604053 41.780991)
60638,52,12/26/2021,01/01/2022,1237,11794,2104,20058.8,4426,142638,7528,242594,0.3,0.1,5,160,8.5,272.1,58797,60638-2021-52,POINT (-87.771902 41.787032)
60638,6,02/07/2021,02/13/2021,54,7038,92,11970,1013,49635,1723,84417.6,0.1,0.2,1,109,1.7,185.4,58797,60638-2021-6,POINT (-87.771902 41.787032)
60666,32,08/07/2022,08/13/2022,0,11,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0,60666-2022-32,POINT (-87.896371 41.979511)
60638,7,02/14/2021,02/20/2021,41,7079,70,12039.7,928,50563,1578,85995.9,0.0,0.2,0,109,0.0,185.4,58797,60638-2021-7,POINT (-87.771902 41.787032)
60638,8,02/21/2021,02/27/2021,37,7116,63,12102.7,983,51546,1672,87667.7,0.0,0.2,2,111,3.4,188.8,58797,60638-2021-8,POINT (-87.771902 41.787032)
60638,10,03/06/2022,03/12/2022,17,14346,29,24399.2,2799,178011,4760,302755.2,0.0,0.1,0,182,0.0,309.5,58797,60638-2022-10,POINT (-87.771902 41.787032)
60622,35,08/23/2020,08/29/2020,45,1039,85,1968.1,1540,19312,2917,36580.6,0.0,0.1,0,56,0.0,106.1,52793,60622-2020-35,POINT (-87.681818 41.902762)
60638,11,03/13/2022,03/19/2022,14,14360,24,24423,2588,180599,4402,307156.8,0.0,0.1,0,182,0.0,309.5,58797,60638-2022-11,POINT (-87.771902 41.787032)
60638,13,03/27/2022,04/02/2022,15,14390,26,24474,2600,185735,4422,315892,0.0,0.1,0,183,0.0,311.2,58797,60638-2022-13,POINT (-87.771902 41.787032)
60638,14,04/03/2022,04/09/2022,47,14437,80,24554,2621,188356,4458,320349.7,0.0,0.1,1,184,1.7,312.9,58797,60638-2022-14,POINT (-87.771902 41.787032)
60638,15,04/10/2022,04/16/2022,36,14473,61,24615.2,1037,189393,1764,322113.4,0.0,0.1,0,184,0.0,312.9,58797,60638-2022-15,POINT (-87.771902 41.787032)
60633,25,06/14/2020,06/20/2020,5,130,39,1010,102,939,792,7295.5,0.1,0.1,1,4,7.8,31.1,12871,60633-2020-25,POINT (-87.556037 41.653147)
60602,27,07/03/2022,07/09/2022,1,410,80,32958.2,40,11310,3215,909164,0.0,0.0,0,3,0.0,241.2,1244,60602-2022-27,POINT (-87.628309 41.883136)
60633,53,12/27/2020,01/02/2021,35,1092,272,8484.2,304,9396,2362,73001.3,0.1,0.1,0,12,0.0,93.2,12871,60633-2020-53,POINT (-87.556037 41.653147)
60634,33,08/14/2022,08/20/2022,139,22437,183,29524.3,981,323459,1291,425631.9,0.1,0.1,0,250,0.0,329.0,75995,60634-2022-33,POINT (-87.797373 41.944967)
60637,52,12/25/2022,12/31/2022,60,12283,126,25884,489,385283,1030,811908.4,0.1,0.0,0,102,0.0,214.9,47454,60637-2022-52,POINT (-87.604053 41.780991)
60637,6,02/06/2022,02/12/2022,119,8484,251,17878.4,8008,266525,16875,561649.2,0.0,0.0,0,94,0.0,198.1,47454,60637-2022-6,POINT (-87.604053 41.780991)
60602,19,05/09/2021,05/15/2021,0,105,0,8440.5,77,2701,6190,217122.2,0.0,0.0,0,2,0.0,160.8,1244,60602-2021-19,POINT (-87.628309 41.883136)
60637,7,02/13/2022,02/19/2022,131,8615,276,18154.4,7037,273562,14829,576478.3,0.0,0.0,0,94,0.0,198.1,47454,60637-2022-7,POINT (-87.604053 41.780991)
60637,8,02/20/2022,02/26/2022,64,8679,135,18289.3,7242,280804,15261,591739.4,0.0,0.0,0,94,0.0,198.1,47454,60637-2022-8,POINT (-87.604053 41.780991)
60637,1,01/01/2023,01/07/2023,52,12335,110,25993.6,752,386035,1585,813493.1,0.1,0.0,0,102,0.0,214.9,47454,60637-2023-1,POINT (-87.604053 41.780991)
60638,16,04/17/2022,04/23/2022,71,14544,121,24736,2350,191743,3997,326110.2,0.0,0.1,0,184,0.0,312.9,58797,60638-2022-16,POINT (-87.771902 41.787032)
60638,17,04/24/2022,04/30/2022,93,14637,158,24894.1,2642,194385,4493,330603.6,0.0,0.1,0,184,0.0,312.9,58797,60638-2022-17,POINT (-87.771902 41.787032)
60638,18,05/01/2022,05/07/2022,146,14783,248,25142.4,2653,197038,4512,335115.7,0.1,0.1,0,184,0.0,312.9,58797,60638-2022-18,POINT (-87.771902 41.787032)
60638,19,05/08/2022,05/14/2022,199,14982,338,25480.9,2727,199765,4638,339753.7,0.1,0.1,0,184,0.0,312.9,58797,60638-2022-19,POINT (-87.771902 41.787032)
60638,2,01/09/2022,01/15/2022,570,13604,969,23137.2,4399,152258,7482,258955.4,0.2,0.1,6,168,10.2,285.7,58797,60638-2022-2,POINT (-87.771902 41.787032)
60638,20,05/15/2022,05/21/2022,167,15149,284,25764.9,2809,202574,4778,344531.2,0.1,0.1,0,184,0.0,312.9,58797,60638-2022-20,POINT (-87.771902 41.787032)
60638,21,05/22/2022,05/28/2022,161,15310,274,26038.7,2541,205115,4322,348852.8,0.1,0.1,0,184,0.0,312.9,58797,60638-2022-21,POINT (-87.771902 41.787032)
